,timestamp,db_time,lha_poly_0,lha_count_0,lha_poly_1,lha_count_1,lhb_poly_0,lhb_count_0,lhb_poly_1,lhb_count_1
315,2024-12-10T15:55:04.374103Z,126136769,1,76556,1,37609,2,34908,3,76897
316,2024-12-10T15:55:04.378416Z,126141082,1,76556,1,37609,2,34907,3,76897
314,2024-12-10T15:55:04.380590Z,126143256,1,76556,1,37609,2,34908,3,76897
317,2024-12-10T15:55:04.385415Z,126148081,1,76556,1,37609,2,34907,2,76898
318,2024-12-10T15:55:04.400570Z,126163236,1,76541,1,37609,2,34907,2,76898
320,2024-12-10T15:55:04.405351Z,126168017,1,76541,1,37609,3,34907,2,76898
319,2024-12-10T15:55:04.418290Z,126180956,1,76541,1,37609,3,34907,2,76898
322,2024-12-10T15:55:04.434039Z,126196705,1,76545,1,37612,3,34907,2,76898
323,2024-12-10T15:55:04.438227Z,126200893,1,76545,1,37612,2,34906,2,76898
321,2024-12-10T15:55:04.440528Z,126203194,1,76545,1,37609,3,34907,2,76898
325,2024-12-10T15:55:04.493976Z,126256642,0,76541,0,37616,2,34906,2,76898
326,2024-12-10T15:55:04.498037Z,126260703,0,76541,0,37616,2,34908,2,76898
324,2024-12-10T15:55:04.500464Z,126263130,0,76541,1,37612,2,34906,2,76898
327,2024-12-10T15:55:04.505035Z,126267701,0,76541,0,37616,2,34908,2,76900
328,2024-12-10T15:55:04.520442Z,126283108,0,76542,0,37616,2,34908,2,76900
329,2024-12-10T15:55:04.537911Z,126300577,0,76542,0,37616,2,34907,2,76900
330,2024-12-10T15:55:04.560399Z,126323065,0,76536,0,37616,2,34907,2,76900
331,2024-12-10T15:55:04.617658Z,126380324,0,76536,0,37616,2,34907,2,76900
332,2024-12-10T15:55:04.624657Z,126387323,0,76536,0,37616,2,34907,2,76898
333,2024-12-10T15:55:04.657532Z,126420198,0,76536,0,37616,3,34907,2,76898
335,2024-12-10T15:55:04.677468Z,126440134,0,76540,0,37616,2,34907,2,76898
334,2024-12-10T15:55:04.680270Z,126442936,0,76540,0,37616,3,34907,2,76898
336,2024-12-10T15:55:04.684467Z,126447133,0,76540,0,37616,2,34907,2,76899
337,2024-12-10T15:55:04.700249Z,126462915,1,76544,0,37616,2,34907,2,76899
338,2024-12-10T15:55:04.740206Z,126502872,0,76540,0,37616,2,34907,2,76899
339,2024-12-10T15:55:04.804088Z,126566754,0,76540,0,37616,2,34907,3,76896
340,2024-12-10T15:55:04.820120Z,126582786,1,76540,0,37616,2,34907,3,76896
342,2024-12-10T15:55:04.824025Z,126586691,1,76540,0,37616,3,34908,2,76898
341,2024-12-10T15:55:04.836963Z,126599629,1,76540,0,37616,3,34908,3,76896
343,2024-12-10T15:55:04.856900Z,126619566,1,76540,0,37616,2,34905,2,76898
344,2024-12-10T15:55:04.863898Z,126626564,1,76540,0,37616,2,34905,2,76898
346,2024-12-10T15:55:04.883835Z,126646501,1,76540,0,37616,3,34907,3,76896
345,2024-12-10T15:55:04.896773Z,126659439,1,76540,0,37616,3,34907,2,76898
347,2024-12-10T15:55:04.913526Z,126676192,1,76540,0,37617,3,34907,3,76896
349,2024-12-10T15:55:04.956583Z,126719249,0,76535,0,37617,3,34907,3,76896
348,2024-12-10T15:55:04.959970Z,126722636,0,76535,0,37617,3,34907,3,76896
350,2024-12-10T15:55:04.979949Z,126742615,0,76540,0,37617,3,34907,3,76896
351,2024-12-10T15:55:04.983519Z,126746185,0,76540,0,37617,3,34907,2,76899
354,2024-12-10T15:55:05.003455Z,126766121,1,76542,0,37617,3,34907,3,76899
353,2024-12-10T15:55:05.016394Z,126779060,1,76542,0,37617,3,34907,2,76899
352,2024-12-10T15:55:05.019906Z,126782572,1,76542,0,37617,3,34907,2,76899
355,2024-12-10T15:55:05.043329Z,126805995,1,76542,0,37617,3,34907,3,76897
357,2024-12-10T15:55:05.093332Z,126855998,1,76540,1,37612,3,34907,3,76897
356,2024-12-10T15:55:05.099820Z,126862486,1,76540,0,37617,3,34907,3,76897
358,2024-12-10T15:55:05.139777Z,126902443,1,76539,1,37612,3,34907,3,76897
360,2024-12-10T15:55:05.155952Z,126918618,1,76540,1,37612,2,34907,3,76897
359,2024-12-10T15:55:05.159755Z,126922421,1,76540,1,37612,3,34907,3,76897
361,2024-12-10T15:55:05.162950Z,126925616,1,76540,1,37612,2,34907,2,76898
362,2024-12-10T15:55:05.193225Z,126955891,1,76540,1,37612,2,34907,2,76898
364,2024-12-10T15:55:05.242691Z,127005357,1,76540,1,37612,2,34907,3,76897
363,2024-12-10T15:55:05.253161Z,127015827,1,76540,1,37612,2,34907,2,76898
367,2024-12-10T15:55:05.302501Z,127065167,1,76540,1,37611,2,34908,3,76896
365,2024-12-10T15:55:05.313096Z,127075762,1,76540,1,37611,2,34907,3,76897
366,2024-12-10T15:55:05.315446Z,127078112,1,76540,1,37611,2,34908,3,76897
368,2024-12-10T15:55:05.335383Z,127098049,1,76540,1,37611,3,34907,3,76896
369,2024-12-10T15:55:05.342375Z,127105041,1,76540,1,37611,3,34907,3,76896
370,2024-12-10T15:55:05.375257Z,127137923,1,76540,1,37611,2,34907,3,76896
372,2024-12-10T15:55:05.393011Z,127155677,1,76541,1,37612,2,34907,3,76896
373,2024-12-10T15:55:05.395193Z,127157859,1,76541,1,37612,2,34907,3,76896
371,2024-12-10T15:55:05.399499Z,127162165,1,76541,1,37611,2,34907,3,76896
374,2024-12-10T15:55:05.402185Z,127164851,1,76541,1,37612,2,34907,2,76899
376,2024-12-10T15:55:05.432968Z,127195634,1,76541,1,37613,2,34907,2,76899
375,2024-12-10T15:55:05.439456Z,127202122,1,76541,1,37612,2,34907,2,76899
378,2024-12-10T15:55:05.455004Z,127217670,1,76543,1,37613,2,34907,2,76899
377,2024-12-10T15:55:05.459434Z,127222100,1,76543,1,37613,2,34907,2,76899
379,2024-12-10T15:55:05.461996Z,127224662,1,76543,1,37613,2,34907,2,76899
382,2024-12-10T15:55:05.481933Z,127244599,1,76539,1,37611,2,34907,2,76899
381,2024-12-10T15:55:05.492903Z,127255569,1,76539,1,37611,2,34907,2,76899
380,2024-12-10T15:55:05.499391Z,127262057,1,76539,1,37613,2,34907,2,76899
384,2024-12-10T15:55:05.512882Z,127275548,1,76540,1,37612,2,34907,2,76899
385,2024-12-10T15:55:05.514815Z,127277481,1,76540,1,37612,2,34907,2,76899
383,2024-12-10T15:55:05.519369Z,127282035,1,76540,1,37611,2,34907,2,76899
387,2024-12-10T15:55:05.541743Z,127304409,1,76540,1,37612,2,34908,2,76898
386,2024-12-10T15:55:05.554688Z,127317354,1,76540,1,37612,2,34908,2,76899
388,2024-12-10T15:55:05.572817Z,127335483,1,76540,1,37614,2,34908,2,76898
389,2024-12-10T15:55:05.574625Z,127337291,1,76540,1,37614,2,34907,2,76898
390,2024-12-10T15:55:05.581617Z,127344283,1,76540,1,37614,2,34907,2,76899
392,2024-12-10T15:55:05.601553Z,127364219,1,76540,1,37614,2,34905,2,76898
391,2024-12-10T15:55:05.614498Z,127377164,1,76540,1,37614,2,34905,2,76899
394,2024-12-10T15:55:05.632753Z,127395419,1,76538,1,37609,2,34905,2,76898
395,2024-12-10T15:55:05.634435Z,127397101,1,76538,1,37609,2,34907,2,76898
393,2024-12-10T15:55:05.639241Z,127401907,1,76538,1,37614,2,34905,2,76898
396,2024-12-10T15:55:05.679197Z,127441863,0,76536,1,37609,2,34907,2,76898
398,2024-12-10T15:55:05.732646Z,127495312,1,76541,1,37613,2,34907,2,76898
397,2024-12-10T15:55:05.739134Z,127501800,1,76541,1,37609,2,34907,2,76898
399,2024-12-10T15:55:05.761049Z,127523715,1,76541,1,37613,2,34907,2,76901
401,2024-12-10T15:55:05.792582Z,127555248,1,76541,1,37612,2,34907,2,76901
402,2024-12-10T15:55:05.793930Z,127556596,1,76541,1,37612,2,34907,2,76901
400,2024-12-10T15:55:05.799070Z,127561736,1,76541,1,37613,2,34907,2,76901
403,2024-12-10T15:55:05.820859Z,127583525,1,76541,1,37612,2,34907,2,76898
405,2024-12-10T15:55:05.872496Z,127635162,1,76539,1,37611,2,34907,2,76898
404,2024-12-10T15:55:05.878984Z,127641650,1,76539,1,37612,2,34907,2,76898
407,2024-12-10T15:55:05.933481Z,127696147,1,76538,1,37611,3,34908,2,76898
406,2024-12-10T15:55:05.938919Z,127701585,1,76538,1,37611,2,34907,2,76898
408,2024-12-10T15:55:05.940486Z,127703152,1,76538,1,37611,3,34908,3,76897
409,2024-12-10T15:55:06.032318Z,127794984,1,76538,1,37612,3,34908,3,76897
410,2024-12-10T15:55:06.033165Z,127795831,1,76538,1,37612,2,34907,3,76897
411,2024-12-10T15:55:06.092254Z,127854920,1,76538,1,37612,2,34907,3,76897
412,2024-12-10T15:55:06.092975Z,127855641,1,76538,1,37612,3,34908,3,76897
413,2024-12-10T15:55:06.112912Z,127875578,1,76538,1,37612,3,34907,3,76897
415,2024-12-10T15:55:06.152191Z,127914857,0,76536,0,37615,3,34907,3,76897
414,2024-12-10T15:55:06.158684Z,127921350,0,76536,1,37612,3,34907,3,76897
416,2024-12-10T15:55:06.172168Z,127934834,0,76536,1,37608,3,34907,3,76897
417,2024-12-10T15:55:06.179721Z,127942387,0,76536,1,37608,3,34907,2,76900
418,2024-12-10T15:55:06.238597Z,128001263,0,76541,1,37608,3,34907,2,76900
419,2024-12-10T15:55:06.239531Z,128002197,0,76541,1,37608,3,34907,3,76897
421,2024-12-10T15:55:06.272061Z,128034727,0,76541,0,37616,3,34907,3,76897
422,2024-12-10T15:55:06.272407Z,128035073,0,76541,0,37616,3,34907,3,76897
420,2024-12-10T15:55:06.278555Z,128041221,0,76541,1,37608,3,34907,3,76897
423,2024-12-10T15:55:06.279405Z,128042071,0,76541,0,37616,3,34907,3,76896
425,2024-12-10T15:55:06.292040Z,128054706,0,76541,0,37617,3,34907,3,76896
426,2024-12-10T15:55:06.292344Z,128055010,0,76541,0,37617,2,34905,3,76896
424,2024-12-10T15:55:06.298534Z,128061200,0,76541,0,37616,3,34907,3,76896
427,2024-12-10T15:55:06.299342Z,128062008,0,76541,0,37617,2,34905,2,76896
431,2024-12-10T15:55:06.319278Z,128081944,1,76538,1,37611,2,34906,3,76895
429,2024-12-10T15:55:06.331997Z,128094663,1,76538,1,37611,2,34905,2,76896
430,2024-12-10T15:55:06.332217Z,128094883,1,76538,1,37611,2,34906,2,76896
428,2024-12-10T15:55:06.338491Z,128101157,1,76538,0,37617,2,34905,2,76896
434,2024-12-10T15:55:06.379088Z,128141754,0,76534,1,37611,2,34909,3,76896
433,2024-12-10T15:55:06.392028Z,128154694,0,76534,1,37611,2,34909,3,76895
432,2024-12-10T15:55:06.398426Z,128161092,0,76534,1,37611,2,34906,3,76895
436,2024-12-10T15:55:06.411911Z,128174577,1,76539,1,37611,2,34909,3,76896
435,2024-12-10T15:55:06.418405Z,128181071,1,76539,1,37611,2,34909,3,76896
437,2024-12-10T15:55:06.418963Z,128181629,1,76539,1,37611,2,34909,2,76901
438,2024-12-10T15:55:06.458363Z,128221029,1,76544,1,37611,2,34909,2,76901
440,2024-12-10T15:55:06.471775Z,128234441,1,76542,1,37611,2,34907,2,76901
439,2024-12-10T15:55:06.478341Z,128241007,1,76542,1,37611,2,34909,2,76901
442,2024-12-10T15:55:06.511649Z,128274315,1,76542,0,37617,3,34907,2,76901
441,2024-12-10T15:55:06.511805Z,128274471,1,76542,0,37617,2,34907,2,76901
444,2024-12-10T15:55:06.558521Z,128321187,1,76542,0,37617,3,34908,2,76898
443,2024-12-10T15:55:06.571459Z,128334125,1,76542,0,37617,3,34908,2,76901
447,2024-12-10T15:55:06.578457Z,128341123,0,76535,0,37617,2,34905,3,76896
446,2024-12-10T15:55:06.591396Z,128354062,0,76535,0,37617,2,34905,2,76898
445,2024-12-10T15:55:06.598212Z,128360878,0,76535,0,37617,3,34908,2,76898
448,2024-12-10T15:55:06.611333Z,128373999,0,76535,0,37617,3,34907,3,76896
449,2024-12-10T15:55:06.638168Z,128400834,0,76535,0,37617,3,34907,3,76896
453,2024-12-10T15:55:06.658205Z,128420871,0,76541,0,37615,3,34907,2,76898
452,2024-12-10T15:55:06.671143Z,128433809,0,76541,0,37615,3,34907,3,76896
451,2024-12-10T15:55:06.671633Z,128434299,0,76541,0,37615,3,34907,3,76896
450,2024-12-10T15:55:06.678127Z,128440793,0,76541,0,37617,3,34907,3,76896
455,2024-12-10T15:55:06.698084Z,128460750,0,76541,0,37615,2,34907,3,76897
454,2024-12-10T15:55:06.711016Z,128473682,0,76541,0,37615,2,34907,2,76898
456,2024-12-10T15:55:06.731568Z,128494234,0,76541,0,37615,2,34907,3,76897
460,2024-12-10T15:55:06.757895Z,128520561,0,76542,0,37615,3,34907,2,76899
457,2024-12-10T15:55:06.758034Z,128520700,0,76542,0,37615,2,34907,3,76897
459,2024-12-10T15:55:06.770827Z,128533493,0,76542,0,37615,3,34907,3,76897
458,2024-12-10T15:55:06.771526Z,128534192,0,76542,0,37615,2,34907,3,76897
462,2024-12-10T15:55:06.791504Z,128554170,0,76536,0,37616,3,34907,2,76899
461,2024-12-10T15:55:06.797991Z,128560657,0,76536,0,37615,3,34907,2,76899
464,2024-12-10T15:55:06.831461Z,128594127,1,76542,1,37612,3,34907,2,76899
465,2024-12-10T15:55:06.837642Z,128600308,1,76542,1,37612,3,34907,3,76897
463,2024-12-10T15:55:06.837949Z,128600615,1,76542,0,37616,3,34907,2,76899
467,2024-12-10T15:55:06.871418Z,128634084,1,76541,1,37611,3,34907,3,76897
468,2024-12-10T15:55:06.877516Z,128640182,1,76541,1,37611,3,34907,2,76899
466,2024-12-10T15:55:06.877906Z,128640572,1,76541,1,37612,3,34907,3,76897
470,2024-12-10T15:55:06.891397Z,128654063,0,76536,0,37616,3,34907,2,76899
472,2024-12-10T15:55:06.897453Z,128660119,0,76536,0,37616,2,34906,2,76899
469,2024-12-10T15:55:06.897884Z,128660550,0,76536,1,37611,3,34907,2,76899
471,2024-12-10T15:55:06.910391Z,128673057,0,76536,0,37616,2,34906,2,76899
475,2024-12-10T15:55:06.930328Z,128692994,0,76534,0,37614,2,34908,2,76899
474,2024-12-10T15:55:06.931354Z,128694020,0,76534,0,37614,2,34906,2,76899
476,2024-12-10T15:55:06.937326Z,128699992,0,76534,0,37614,2,34908,2,76899
473,2024-12-10T15:55:06.937841Z,128700507,0,76534,0,37616,2,34906,2,76899
478,2024-12-10T15:55:06.951332Z,128713998,0,76535,0,37615,2,34908,2,76899
477,2024-12-10T15:55:06.957819Z,128720485,0,76535,0,37614,2,34908,2,76899
479,2024-12-10T15:55:06.991289Z,128753955,0,76535,1,37613,2,34908,2,76899
480,2024-12-10T15:55:07.017074Z,128779740,0,76535,1,37613,2,34908,3,76897
481,2024-12-10T15:55:07.076884Z,128839550,0,76535,1,37613,2,34908,3,76897
482,2024-12-10T15:55:07.171096Z,128933762,0,76535,0,37614,2,34908,3,76897
483,2024-12-10T15:55:07.176568Z,128939234,0,76535,0,37614,2,34908,2,76898
485,2024-12-10T15:55:07.229380Z,128992046,0,76541,0,37614,2,34905,2,76898
486,2024-12-10T15:55:07.236384Z,128999050,0,76541,0,37614,2,34905,2,76898
484,2024-12-10T15:55:07.237519Z,129000185,0,76541,0,37614,2,34908,2,76898
487,2024-12-10T15:55:07.269254Z,129031920,0,76541,0,37614,3,34908,2,76898
490,2024-12-10T15:55:07.289191Z,129051857,0,76535,0,37614,2,34908,2,76898
489,2024-12-10T15:55:07.290968Z,129053634,0,76535,0,37614,3,34908,2,76898
491,2024-12-10T15:55:07.296190Z,129058856,0,76535,0,37614,2,34908,2,76901
488,2024-12-10T15:55:07.297461Z,129060127,0,76535,0,37614,3,34908,2,76898
493,2024-12-10T15:55:07.316126Z,129078792,0,76540,0,37614,2,34908,3,76896
492,2024-12-10T15:55:07.317441Z,129080107,0,76540,0,37614,2,34908,2,76901
496,2024-12-10T15:55:07.349001Z,129111667,1,76540,1,37613,2,34907,3,76896
495,2024-12-10T15:55:07.350903Z,129113569,1,76540,1,37613,2,34908,3,76896
497,2024-12-10T15:55:07.355999Z,129118665,1,76540,1,37613,2,34907,2,76898
494,2024-12-10T15:55:07.357398Z,129120064,1,76540,0,37614,2,34908,3,76896
499,2024-12-10T15:55:07.370881Z,129133547,1,76539,1,37609,2,34907,2,76898
501,2024-12-10T15:55:07.375936Z,129138602,1,76539,1,37609,2,34907,3,76896
498,2024-12-10T15:55:07.377376Z,129140042,1,76539,1,37613,2,34907,2,76898
500,2024-12-10T15:55:07.388874Z,129151540,1,76539,1,37609,2,34907,2,76898
502,2024-12-10T15:55:07.408811Z,129171477,1,76539,1,37609,3,34907,3,76896
503,2024-12-10T15:55:07.415809Z,129178475,1,76539,1,37609,3,34907,3,76897
507,2024-12-10T15:55:07.435746Z,129198412,0,76536,1,37617,3,34907,3,76897
504,2024-12-10T15:55:07.437311Z,129199977,0,76536,1,37609,3,34907,3,76897
506,2024-12-10T15:55:07.448685Z,129211351,0,76536,1,37617,3,34907,3,76897
505,2024-12-10T15:55:07.450797Z,129213463,0,76536,1,37617,3,34907,3,76897
508,2024-12-10T15:55:07.468622Z,129231288,0,76536,1,37617,3,34908,3,76897
509,2024-12-10T15:55:07.475620Z,129238286,0,76536,1,37617,3,34908,3,76897
510,2024-12-10T15:55:07.495557Z,129258223,0,76536,1,37617,3,34908,3,76897
511,2024-12-10T15:55:07.555368Z,129318034,0,76536,1,37617,3,34908,2,76898
512,2024-12-10T15:55:07.597141Z,129359807,1,76541,1,37617,3,34908,2,76898
514,2024-12-10T15:55:07.615178Z,129377844,1,76541,1,37617,2,34907,3,76897
513,2024-12-10T15:55:07.628117Z,129390783,1,76541,1,37617,2,34907,2,76898
517,2024-12-10T15:55:07.734799Z,129497465,1,76544,1,37617,2,34907,2,76899
515,2024-12-10T15:55:07.736984Z,129499650,1,76544,1,37617,2,34907,3,76897
516,2024-12-10T15:55:07.747737Z,129510403,1,76544,1,37617,2,34907,3,76897
520,2024-12-10T15:55:07.767674Z,129530340,0,76536,0,37615,2,34907,2,76899
519,2024-12-10T15:55:07.770460Z,129533126,0,76536,0,37615,2,34907,2,76899
518,2024-12-10T15:55:07.776946Z,129539612,0,76536,1,37617,2,34907,2,76899
522,2024-12-10T15:55:07.807548Z,129570214,0,76536,1,37614,2,34907,2,76899
521,2024-12-10T15:55:07.810417Z,129573083,0,76536,1,37614,2,34907,2,76899
524,2024-12-10T15:55:07.830396Z,129593062,1,76539,1,37612,2,34907,2,76899
523,2024-12-10T15:55:07.836883Z,129599549,1,76539,1,37614,2,34907,2,76899
526,2024-12-10T15:55:07.854419Z,129617085,1,76539,1,37612,3,34908,3,76897
525,2024-12-10T15:55:07.867358Z,129630024,1,76539,1,37612,3,34908,2,76899
527,2024-12-10T15:55:07.887295Z,129649961,1,76539,1,37612,2,34907,3,76897
528,2024-12-10T15:55:07.916797Z,129679463,0,76535,1,37612,2,34907,3,76897
529,2024-12-10T15:55:07.927169Z,129689835,0,76535,1,37612,3,34907,3,76897
530,2024-12-10T15:55:07.954103Z,129716769,0,76535,1,37612,3,34907,3,76897
533,2024-12-10T15:55:07.974040Z,129736706,0,76536,1,37612,3,34907,3,76897
531,2024-12-10T15:55:07.976732Z,129739398,0,76536,1,37612,3,34907,3,76897
532,2024-12-10T15:55:07.986979Z,129749645,0,76536,1,37612,3,34907,3,76897
536,2024-12-10T15:55:08.006916Z,129769582,0,76536,0,37615,3,34907,3,76897
535,2024-12-10T15:55:08.010203Z,129772869,0,76536,0,37615,3,34907,3,76897
537,2024-12-10T15:55:08.013914Z,129776580,0,76536,0,37615,3,34907,3,76897
534,2024-12-10T15:55:08.016689Z,129779355,0,76536,1,37612,3,34907,3,76897
541,2024-12-10T15:55:08.033851Z,129796517,1,76540,1,37612,3,34907,3,76898
538,2024-12-10T15:55:08.036669Z,129799335,1,76540,0,37615,3,34907,3,76897
540,2024-12-10T15:55:08.046789Z,129809455,1,76540,1,37612,3,34907,3,76897
539,2024-12-10T15:55:08.050159Z,129812825,1,76540,1,37612,3,34907,3,76897
542,2024-12-10T15:55:08.093661Z,129856327,1,76540,1,37612,3,34907,3,76896
544,2024-12-10T15:55:08.126537Z,129889203,1,76542,1,37612,2,34908,3,76896
545,2024-12-10T15:55:08.133535Z,129896201,1,76542,1,37612,2,34908,2,76900
543,2024-12-10T15:55:08.136562Z,129899228,1,76542,1,37612,3,34907,3,76896
546,2024-12-10T15:55:08.153472Z,129916138,1,76542,1,37612,2,34908,3,76897
547,2024-12-10T15:55:08.229966Z,129992632,1,76542,1,37612,2,34908,3,76897
549,2024-12-10T15:55:08.246158Z,130008824,1,76542,1,37612,3,34907,3,76897
548,2024-12-10T15:55:08.249945Z,130012611,1,76542,1,37612,2,34908,3,76897
550,2024-12-10T15:55:08.253156Z,130015822,1,76542,1,37612,3,34907,3,76896
551,2024-12-10T15:55:08.293023Z,130055689,1,76542,1,37612,3,34907,2,76899
553,2024-12-10T15:55:08.305968Z,130068634,0,76535,1,37612,3,34906,2,76899
554,2024-12-10T15:55:08.312966Z,130075632,0,76535,1,37612,3,34906,3,76896
552,2024-12-10T15:55:08.316368Z,130079034,0,76535,1,37612,3,34907,2,76899
555,2024-12-10T15:55:08.336346Z,130099012,0,76535,1,37612,3,34906,3,76896
557,2024-12-10T15:55:08.345841Z,130108507,0,76535,0,37614,3,34905,3,76896
556,2024-12-10T15:55:08.349838Z,130112504,0,76535,0,37614,3,34906,3,76896
558,2024-12-10T15:55:08.352833Z,130115499,0,76535,0,37614,3,34905,3,76895
561,2024-12-10T15:55:08.365778Z,130128444,1,76541,1,37613,3,34907,3,76895
560,2024-12-10T15:55:08.369817Z,130132483,1,76541,1,37613,3,34905,3,76895
562,2024-12-10T15:55:08.372769Z,130135435,1,76541,1,37613,3,34907,3,76897
559,2024-12-10T15:55:08.376304Z,130138970,1,76541,0,37614,3,34905,3,76895
563,2024-12-10T15:55:08.396283Z,130158949,0,76540,1,37613,3,34907,3,76897
565,2024-12-10T15:55:08.405652Z,130168318,0,76540,0,37615,2,34907,3,76897
564,2024-12-10T15:55:08.409774Z,130172440,0,76540,0,37615,3,34907,3,76897
566,2024-12-10T15:55:08.412644Z,130175310,0,76540,0,37615,2,34907,2,76900
567,2024-12-10T15:55:08.436240Z,130198906,1,76541,0,37615,2,34907,2,76900
569,2024-12-10T15:55:08.465463Z,130228129,1,76541,1,37611,3,34907,2,76900
568,2024-12-10T15:55:08.469709Z,130232375,1,76541,1,37611,2,34907,2,76900
570,2024-12-10T15:55:08.472454Z,130235120,1,76541,1,37611,3,34907,3,76897
571,2024-12-10T15:55:08.549624Z,130312290,1,76541,0,37614,3,34907,3,76897
572,2024-12-10T15:55:08.585084Z,130347750,1,76541,0,37614,3,34908,3,76897
573,2024-12-10T15:55:08.592075Z,130354741,1,76541,0,37614,3,34908,3,76897
574,2024-12-10T15:55:08.612012Z,130374678,1,76541,0,37614,3,34908,2,76898
575,2024-12-10T15:55:08.671823Z,130434489,1,76541,0,37614,3,34908,2,76899
576,2024-12-10T15:55:08.695961Z,130458627,1,76541,0,37614,3,34908,2,76899
578,2024-12-10T15:55:08.704704Z,130467370,1,76541,0,37615,3,34908,2,76899
577,2024-12-10T15:55:08.709452Z,130472118,1,76541,0,37615,3,34908,2,76899
579,2024-12-10T15:55:08.711696Z,130474362,1,76541,0,37615,3,34908,3,76897
580,2024-12-10T15:55:08.764515Z,130527181,1,76541,0,37615,3,34906,3,76897
581,2024-12-10T15:55:08.904073Z,130666739,1,76541,0,37615,2,34907,3,76897
582,2024-12-10T15:55:08.935704Z,130698370,1,76540,0,37615,2,34907,3,76897
584,2024-12-10T15:55:08.943946Z,130706612,1,76540,0,37616,3,34907,3,76897
583,2024-12-10T15:55:08.949195Z,130711861,1,76540,0,37616,2,34907,3,76897
585,2024-12-10T15:55:08.950938Z,130713604,1,76540,0,37616,3,34907,3,76897
586,2024-12-10T15:55:09.029110Z,130791776,1,76540,0,37617,3,34907,3,76897
588,2024-12-10T15:55:09.208917Z,130971583,0,76534,0,37615,3,34907,3,76897
590,2024-12-10T15:55:09.210116Z,130972782,0,76534,0,37615,3,34908,2,76899
587,2024-12-10T15:55:09.215403Z,130978069,0,76534,0,37617,3,34907,3,76897
589,2024-12-10T15:55:09.223061Z,130985727,0,76534,0,37615,3,34908,3,76897
591,2024-12-10T15:55:09.235382Z,130998048,0,76536,0,37615,3,34908,2,76899
593,2024-12-10T15:55:09.242998Z,131005664,0,76536,1,37611,2,34908,2,76899
592,2024-12-10T15:55:09.248873Z,131011539,0,76536,1,37611,3,34908,2,76899
594,2024-12-10T15:55:09.249990Z,131012656,0,76536,1,37611,2,34908,2,76899
595,2024-12-10T15:55:09.295318Z,131057984,0,76541,1,37611,2,34908,2,76899
597,2024-12-10T15:55:09.328788Z,131091454,0,76535,0,37615,2,34908,2,76899
596,2024-12-10T15:55:09.335275Z,131097941,0,76535,1,37611,2,34908,2,76899
598,2024-12-10T15:55:09.342682Z,131105348,0,76535,0,37615,2,34907,2,76899
600,2024-12-10T15:55:09.362619Z,131125285,0,76535,1,37612,2,34907,2,76899
599,2024-12-10T15:55:09.368745Z,131131411,0,76535,1,37612,2,34907,2,76899
601,2024-12-10T15:55:09.369611Z,131132277,0,76535,1,37612,2,34907,2,76899
602,2024-12-10T15:55:09.388724Z,131151390,0,76535,0,37614,2,34907,2,76899
604,2024-12-10T15:55:09.389547Z,131152213,0,76535,0,37614,3,34907,3,76900
603,2024-12-10T15:55:09.402492Z,131165158,0,76535,0,37614,3,34907,2,76899
605,2024-12-10T15:55:09.415189Z,131177855,0,76536,0,37614,3,34907,3,76900
607,2024-12-10T15:55:09.422429Z,131185095,0,76536,0,37616,3,34906,3,76900
606,2024-12-10T15:55:09.428681Z,131191347,0,76536,0,37616,3,34907,3,76900
608,2024-12-10T15:55:09.448659Z,131211325,0,76536,1,37614,3,34906,3,76900
