,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
2207,2024-10-31T16:26:06.372670Z,2208,81.60119,542.97326,35.74089,502.13658,531.80898,36.45537
2208,2024-10-31T16:26:06.376000Z,2209,81.98062,543.11092,35.70537,501.72837,531.87248,36.59246
2209,2024-10-31T16:26:06.379330Z,2210,82.35401,543.25724,35.69698,501.35075,531.92709,36.55336
2210,2024-10-31T16:26:06.382670Z,2211,82.73892,543.40548,35.65157,500.94633,531.97865,36.53888
2211,2024-10-31T16:26:06.386000Z,2212,83.10177,543.53141,35.60694,500.52501,532.02941,36.47541
2212,2024-10-31T16:26:06.389330Z,2213,83.50112,543.67674,35.6823,500.0798,532.07548,36.4943
2213,2024-10-31T16:26:06.392670Z,2214,83.91928,543.81703,35.65828,499.635,532.10008,36.52984
2214,2024-10-31T16:26:06.396000Z,2215,84.32843,543.93992,35.64267,499.2107,532.14989,36.54979
2215,2024-10-31T16:26:06.399330Z,2216,84.69597,544.04431,35.63076,498.79446,532.17414,36.68514
2216,2024-10-31T16:26:06.402670Z,2217,85.13228,544.22725,35.64762,498.40244,532.19036,36.67877
2217,2024-10-31T16:26:06.406000Z,2218,85.50379,544.39113,35.673,497.99444,532.19471,36.647
2218,2024-10-31T16:26:06.409330Z,2219,85.92952,544.51464,35.63753,497.57788,532.20263,36.64995
2219,2024-10-31T16:26:06.412670Z,2220,86.36166,544.70156,35.61227,497.15696,532.20974,36.66761
2220,2024-10-31T16:26:06.416000Z,2221,86.76085,544.86231,35.59182,496.77175,532.28123,36.6581
2221,2024-10-31T16:26:06.419330Z,2222,87.12751,545.03834,35.63854,496.34767,532.2799,36.57056
2222,2024-10-31T16:26:06.422670Z,2223,87.53337,545.20001,35.66669,495.93424,532.32066,36.63349
2223,2024-10-31T16:26:06.426000Z,2224,87.90668,545.37239,35.62517,495.52337,532.27809,36.66333
2224,2024-10-31T16:26:06.429330Z,2225,88.27458,545.59485,35.52514,495.08869,532.26868,36.71441
2225,2024-10-31T16:26:06.432670Z,2226,88.60285,545.75346,35.48202,494.70532,532.25157,36.75574
2226,2024-10-31T16:26:06.436000Z,2227,89.04041,545.78913,35.54217,494.30937,532.2132,36.7515
2227,2024-10-31T16:26:06.439330Z,2228,89.47355,545.99719,35.61845,493.92192,532.19981,36.81172
2228,2024-10-31T16:26:06.442670Z,2229,89.85933,546.18411,35.64222,493.49309,532.20862,36.71114
2229,2024-10-31T16:26:06.446000Z,2230,90.22918,546.39059,35.58871,493.07215,532.16986,36.67416
2230,2024-10-31T16:26:06.449330Z,2231,90.61171,546.64734,35.5873,492.67916,532.1429,36.76933
2231,2024-10-31T16:26:06.452670Z,2232,90.92384,546.84192,35.72381,492.30534,532.11847,36.73237
2232,2024-10-31T16:26:06.456000Z,2233,91.2765,547.0467,35.73041,491.89076,532.09722,36.62342
2233,2024-10-31T16:26:06.459330Z,2234,91.63906,547.26223,35.79889,491.46066,532.06433,36.61049
2234,2024-10-31T16:26:06.462670Z,2235,91.97921,547.47268,35.64005,491.05068,532.02527,36.61306
2235,2024-10-31T16:26:06.466000Z,2236,92.35049,547.66472,35.56343,490.66712,531.9313,36.61299
2236,2024-10-31T16:26:06.469330Z,2237,92.70578,547.93784,35.66189,490.27743,531.84668,36.6918
2237,2024-10-31T16:26:06.472670Z,2238,93.01491,548.15941,35.65974,489.89198,531.8035,36.66206
2238,2024-10-31T16:26:06.476000Z,2239,93.343,548.41773,35.66197,489.47296,531.73898,36.52804
2239,2024-10-31T16:26:06.479330Z,2240,93.70883,548.66573,35.66232,489.09307,531.62554,36.38397
2240,2024-10-31T16:26:06.482670Z,2241,94.03275,548.86793,35.6143,488.75784,531.56917,36.51826
2241,2024-10-31T16:26:06.486000Z,2242,94.50545,549.15361,35.91533,488.4177,531.44018,36.60328
2242,2024-10-31T16:26:06.489330Z,2243,94.72393,549.34936,35.62302,488.0206,531.37638,36.71394
2243,2024-10-31T16:26:06.492670Z,2244,95.07181,549.57016,35.56759,487.61304,531.3851,36.62094
2244,2024-10-31T16:26:06.496000Z,2245,95.50074,549.90138,35.87147,487.22369,531.29565,36.42861
2245,2024-10-31T16:26:06.499330Z,2246,95.81888,550.19529,35.90236,486.8668,531.24848,36.38644
2246,2024-10-31T16:26:06.502670Z,2247,96.18845,550.36864,35.55499,486.47355,531.19959,36.38653
2247,2024-10-31T16:26:06.506000Z,2248,96.70035,550.75993,35.89887,486.06652,531.10941,36.39418
2248,2024-10-31T16:26:06.509330Z,2249,96.94707,551.02177,35.84153,485.61503,531.01956,36.39915
2249,2024-10-31T16:26:06.512670Z,2250,97.33427,551.36153,35.84175,485.21078,530.94865,36.36813
2250,2024-10-31T16:26:06.516000Z,2251,97.64734,551.62621,35.86098,484.79873,530.87083,36.33321
2251,2024-10-31T16:26:06.519330Z,2252,97.78549,551.79865,35.92154,484.43083,530.82724,36.47086
2252,2024-10-31T16:26:06.522670Z,2253,98.07308,552.09612,35.86605,484.06382,530.71191,36.56986
2253,2024-10-31T16:26:06.526000Z,2254,98.40782,552.38914,35.88678,483.60146,530.5743,36.58498
2254,2024-10-31T16:26:06.529330Z,2255,98.70531,552.66603,35.90968,483.1317,530.47919,36.42525
2255,2024-10-31T16:26:06.532670Z,2256,98.99152,552.99147,35.83988,482.78596,530.34404,36.44909
2256,2024-10-31T16:26:06.536000Z,2257,99.2692,553.2581,35.83433,482.38675,530.21201,36.44038
2257,2024-10-31T16:26:06.539330Z,2258,99.51526,553.55851,35.83926,481.94807,530.07827,36.47353
2258,2024-10-31T16:26:06.542670Z,2259,99.79525,553.84586,35.86268,481.59276,529.98157,36.48006
2259,2024-10-31T16:26:06.546000Z,2260,100.11692,554.15306,35.89238,481.20853,529.89434,36.46382
2260,2024-10-31T16:26:06.549330Z,2261,100.44173,554.51161,35.90471,480.78774,529.80515,36.4147
2261,2024-10-31T16:26:06.552670Z,2262,100.72156,554.84717,35.86467,480.39507,529.68748,36.41589
2262,2024-10-31T16:26:06.556000Z,2263,101.03717,555.12773,35.9323,479.99249,529.57648,36.39209
2263,2024-10-31T16:26:06.559330Z,2264,101.34124,555.43618,35.9228,479.63,529.41327,36.32686
2264,2024-10-31T16:26:06.562670Z,2265,101.61807,555.72855,35.9522,479.21026,529.28603,36.28145
2265,2024-10-31T16:26:06.566000Z,2266,101.90351,556.01606,35.90788,479.02729,529.2045,36.41275
2266,2024-10-31T16:26:06.569330Z,2267,102.17108,556.37184,35.81464,478.4867,528.97849,36.30874
2267,2024-10-31T16:26:06.572670Z,2268,102.43351,556.69221,35.78309,478.10572,528.88719,36.32868
2268,2024-10-31T16:26:06.576000Z,2269,102.67201,557.00467,35.84604,477.72375,528.71761,36.30593
2269,2024-10-31T16:26:06.579330Z,2270,102.90861,557.27698,35.86138,477.33756,528.57937,36.33921
2270,2024-10-31T16:26:06.582670Z,2271,103.19993,557.64354,35.9405,477.02699,528.41662,36.38823
2271,2024-10-31T16:26:06.586000Z,2272,103.41105,557.93979,35.8934,476.66675,528.2471,36.40104
2272,2024-10-31T16:26:06.589330Z,2273,103.64883,558.28647,35.86889,476.28791,528.03048,36.34091
2273,2024-10-31T16:26:06.592670Z,2274,103.90621,558.65102,35.85042,476.1715,527.9509,36.40491
2274,2024-10-31T16:26:06.596000Z,2275,104.14298,558.98908,35.83336,475.57289,527.68457,36.35487
2275,2024-10-31T16:26:06.599330Z,2276,104.45765,559.32628,35.89345,475.4408,527.58884,36.56438
2276,2024-10-31T16:26:06.602670Z,2277,104.73127,559.64138,35.88995,475.0944,527.42549,36.59887
2277,2024-10-31T16:26:06.606000Z,2278,104.99247,559.96003,35.9115,474.73694,527.24811,36.51395
2278,2024-10-31T16:26:06.609330Z,2279,105.26354,560.41425,35.77771,474.35577,527.05636,36.4305
2279,2024-10-31T16:26:06.612670Z,2280,105.60491,560.6399,35.82166,473.83051,526.76708,36.40071
2280,2024-10-31T16:26:06.616000Z,2281,105.85436,560.96606,35.87444,473.50563,526.62916,36.39357
2281,2024-10-31T16:26:06.619330Z,2282,106.05824,561.30427,35.92344,473.1335,526.39564,36.29324
2282,2024-10-31T16:26:06.622670Z,2283,106.30735,561.58434,35.79189,472.73599,526.2359,36.40272
2283,2024-10-31T16:26:06.626000Z,2284,106.51062,561.97651,35.83529,472.40902,526.02167,36.50301
2284,2024-10-31T16:26:06.629330Z,2285,106.72012,562.35188,35.82569,472.07123,525.81532,36.50124
2285,2024-10-31T16:26:06.632670Z,2286,106.96382,562.7402,35.84781,471.68108,525.59383,36.37718
2286,2024-10-31T16:26:06.636000Z,2287,107.19463,563.08178,35.86893,471.47998,525.41735,36.36385
2287,2024-10-31T16:26:06.639330Z,2288,107.30645,563.40212,35.81123,470.92777,525.23344,36.44749
2288,2024-10-31T16:26:06.642670Z,2289,107.61539,563.7867,35.73451,470.55087,524.90123,36.26927
2289,2024-10-31T16:26:06.646000Z,2290,107.84933,564.2363,35.70111,470.23036,524.70944,36.31619
2290,2024-10-31T16:26:06.649330Z,2291,108.10672,564.6142,35.65875,469.86733,524.58233,36.51344
2291,2024-10-31T16:26:06.652670Z,2292,108.24873,565.02568,35.73051,469.52724,524.38371,36.48451
2292,2024-10-31T16:26:06.656000Z,2293,108.43324,565.3667,35.89026,469.25332,524.04733,36.37338
2293,2024-10-31T16:26:06.659330Z,2294,108.65613,565.73926,35.87473,468.84249,523.96352,36.65312
2294,2024-10-31T16:26:06.662670Z,2295,108.86125,566.13204,35.75517,468.4919,523.74264,36.63173
2295,2024-10-31T16:26:06.666000Z,2296,109.13006,566.52518,35.61714,468.1845,523.54474,36.55537
2296,2024-10-31T16:26:06.669330Z,2297,109.19495,566.91354,35.70913,467.87859,523.32476,36.53149
2297,2024-10-31T16:26:06.672670Z,2298,109.35411,567.23196,35.81239,467.47557,523.03795,36.51026
2298,2024-10-31T16:26:06.676000Z,2299,109.62164,567.6763,35.91654,467.08977,522.76094,36.46474
2299,2024-10-31T16:26:06.679330Z,2300,109.86829,567.99076,35.95377,466.78677,522.53675,36.44695
2300,2024-10-31T16:26:06.682670Z,2301,110.05544,568.36664,35.9395,466.63911,522.33579,36.35844
2301,2024-10-31T16:26:06.686000Z,2302,110.07345,568.68284,35.86573,466.38057,522.20064,36.52724
2302,2024-10-31T16:26:06.689330Z,2303,110.19282,569.08236,35.886,466.06028,521.94371,36.47219
2303,2024-10-31T16:26:06.692670Z,2304,110.36458,569.50729,35.94088,465.60382,521.69231,36.38394
2304,2024-10-31T16:26:06.696000Z,2305,110.56852,569.92151,35.94039,465.41935,521.4297,36.35485
2305,2024-10-31T16:26:06.699330Z,2306,110.69146,570.35774,35.90458,465.04872,521.1677,36.46941
2306,2024-10-31T16:26:06.702670Z,2307,110.83088,570.77321,35.90169,464.72514,520.89061,36.47792
2307,2024-10-31T16:26:06.706000Z,2308,110.97625,571.15629,35.99948,464.52155,520.63442,36.31124
2308,2024-10-31T16:26:06.709330Z,2309,111.10932,571.56348,36.15859,464.20162,520.34248,36.27829
2309,2024-10-31T16:26:06.712670Z,2310,111.27396,571.95824,36.15946,463.84439,520.03761,36.23561
2310,2024-10-31T16:26:06.716000Z,2311,111.38157,572.37845,36.08889,463.65265,519.82448,36.48814
2311,2024-10-31T16:26:06.719330Z,2312,111.52065,572.77034,36.05016,463.37395,519.62215,36.49111
2312,2024-10-31T16:26:06.722670Z,2313,111.63685,573.20039,36.05919,462.98299,519.3096,36.22104
2313,2024-10-31T16:26:06.726000Z,2314,111.73828,573.60876,36.10359,462.74551,519.12559,36.29228
2314,2024-10-31T16:26:06.729330Z,2315,111.85948,573.99573,36.08361,462.4827,518.82925,36.37127
2315,2024-10-31T16:26:06.732670Z,2316,111.93793,574.35965,36.04708,462.13703,518.54365,36.28175
2316,2024-10-31T16:26:06.736000Z,2317,112.09865,574.75353,35.99711,461.88032,518.24006,36.33817
2317,2024-10-31T16:26:06.739330Z,2318,112.27523,575.21315,35.97639,461.58291,517.88872,36.31569
2318,2024-10-31T16:26:06.742670Z,2319,112.37968,575.65424,35.96554,461.21141,517.59913,36.1107
2319,2024-10-31T16:26:06.746000Z,2320,112.45471,576.07509,36.01553,460.96971,517.24886,36.29198
2320,2024-10-31T16:26:06.749330Z,2321,112.50008,576.53909,36.12093,460.7365,516.93975,36.3688
2321,2024-10-31T16:26:06.752670Z,2322,112.60637,576.97606,36.08908,460.42819,516.71423,36.21899
2322,2024-10-31T16:26:06.756000Z,2323,112.69479,577.41302,36.01238,460.28546,516.48843,36.31205
2323,2024-10-31T16:26:06.759330Z,2324,112.78561,577.83228,36.02173,460.01702,516.25123,36.3629
2324,2024-10-31T16:26:06.762670Z,2325,112.86737,578.26638,36.11459,459.72403,515.86951,36.46456
2325,2024-10-31T16:26:06.766000Z,2326,112.93798,578.68415,36.20857,459.43515,515.57892,36.43928
2326,2024-10-31T16:26:06.769330Z,2327,113.03834,579.13542,36.19231,459.17438,515.27488,36.41562
2327,2024-10-31T16:26:06.772670Z,2328,113.11975,579.5559,36.14823,459.0384,514.8827,36.39341
2328,2024-10-31T16:26:06.776000Z,2329,113.15373,579.95139,36.13273,458.7859,514.62964,36.17254
2329,2024-10-31T16:26:06.779330Z,2330,113.20141,580.34985,36.18507,458.49928,514.31179,36.09021
2330,2024-10-31T16:26:06.782670Z,2331,113.27965,580.79911,36.24218,458.2283,514.05734,36.07056
2331,2024-10-31T16:26:06.786000Z,2332,113.33564,581.24398,36.28472,458.03339,513.79658,36.16103
2332,2024-10-31T16:26:06.789330Z,2333,113.40033,581.64324,36.24583,457.79657,513.4453,36.199
2333,2024-10-31T16:26:06.792670Z,2334,113.42703,582.06066,36.22995,457.51427,513.09201,36.18371
2334,2024-10-31T16:26:06.796000Z,2335,113.42251,582.4564,36.15017,457.33674,512.711,36.22892
2335,2024-10-31T16:26:06.799330Z,2336,113.42715,582.88776,36.21462,456.97222,512.50269,36.41732
2336,2024-10-31T16:26:06.802670Z,2337,113.51098,583.33835,36.21527,456.71383,512.15686,36.42543
2337,2024-10-31T16:26:06.806000Z,2338,113.58227,583.83989,36.25057,456.40179,511.722,36.28155
2338,2024-10-31T16:26:06.809330Z,2339,113.58097,584.31121,36.22629,456.11939,511.38707,35.98469
2339,2024-10-31T16:26:06.812670Z,2340,113.52575,584.66137,36.26698,455.87815,511.06705,35.97086
2340,2024-10-31T16:26:06.816000Z,2341,113.54483,585.12639,36.2718,455.87093,510.96461,36.12351
2341,2024-10-31T16:26:06.819330Z,2342,113.56858,585.56203,36.25904,455.63385,510.60591,36.27449
2342,2024-10-31T16:26:06.822670Z,2343,113.58031,585.98483,36.19924,455.23493,510.12435,35.9204
2343,2024-10-31T16:26:06.826000Z,2344,113.47347,586.40485,36.18284,454.97137,509.79032,35.90965
2344,2024-10-31T16:26:06.829330Z,2345,113.46887,586.79196,36.211,454.95328,509.62692,36.12316
2345,2024-10-31T16:26:06.832670Z,2346,113.4697,587.18788,36.29187,454.55496,509.14499,35.94455
2346,2024-10-31T16:26:06.836000Z,2347,113.52331,587.59669,36.38216,454.36102,508.84182,35.8671
2347,2024-10-31T16:26:06.839330Z,2348,113.50189,588.01886,36.32463,454.15904,508.51747,35.85502
2348,2024-10-31T16:26:06.842670Z,2349,113.45643,588.45048,36.24863,454.18095,508.38124,36.15303
2349,2024-10-31T16:26:06.846000Z,2350,113.45869,588.87687,36.24571,453.71214,507.88334,35.8798
2350,2024-10-31T16:26:06.849330Z,2351,113.45347,589.32908,36.24833,453.50241,507.50479,35.82768
2351,2024-10-31T16:26:06.852670Z,2352,113.4559,589.77022,36.30157,453.31354,507.17605,35.81114
2352,2024-10-31T16:26:06.856000Z,2353,113.40814,590.18074,36.31618,453.15179,506.80342,35.85589
2353,2024-10-31T16:26:06.859330Z,2354,113.39338,590.61481,36.3069,453.00881,506.52466,35.90548
2354,2024-10-31T16:26:06.862670Z,2355,113.34088,591.01446,36.25821,452.85777,506.03804,35.92295
2355,2024-10-31T16:26:06.866000Z,2356,113.31116,591.4089,36.28275,452.68426,505.70337,35.94522
2356,2024-10-31T16:26:06.869330Z,2357,113.29606,591.82083,36.35491,452.51033,505.31627,36.10343
2357,2024-10-31T16:26:06.872670Z,2358,113.20827,592.19262,36.4392,452.28742,505.01389,36.10348
2358,2024-10-31T16:26:06.876000Z,2359,113.13931,592.62423,36.43435,452.14373,504.59172,36.20771
2359,2024-10-31T16:26:06.879330Z,2360,113.09694,593.09145,36.36433,451.96328,504.29996,35.94601
2360,2024-10-31T16:26:06.882670Z,2361,113.00686,593.47825,36.33576,451.79979,503.94431,35.94921
2361,2024-10-31T16:26:06.886000Z,2362,112.95642,593.87587,36.33953,451.63539,503.57876,36.1308
2362,2024-10-31T16:26:06.889330Z,2363,112.94503,594.34073,36.42299,451.45833,503.26145,36.11848
2363,2024-10-31T16:26:06.892670Z,2364,112.82355,594.7241,36.3475,451.26263,502.86299,36.04584
2364,2024-10-31T16:26:06.896000Z,2365,112.76718,595.15078,36.328,451.11294,502.52628,36.09096
2365,2024-10-31T16:26:06.899330Z,2366,112.6854,595.56332,36.28548,450.92098,502.19908,36.15502
2366,2024-10-31T16:26:06.902670Z,2367,112.59785,595.9326,36.35776,450.76841,501.82866,36.06968
2367,2024-10-31T16:26:06.906000Z,2368,112.47945,596.33254,36.41462,450.59968,501.46592,35.95262
2368,2024-10-31T16:26:06.909330Z,2369,112.34712,596.70324,36.42472,450.47429,501.10733,36.01242
2369,2024-10-31T16:26:06.912670Z,2370,112.35145,597.1831,36.50395,450.3481,500.72811,36.09714
2370,2024-10-31T16:26:06.916000Z,2371,112.23746,597.5762,36.4166,450.18519,500.339,36.01773
2371,2024-10-31T16:26:06.919330Z,2372,112.10789,597.9989,36.42943,450.01642,499.9925,35.91383
2372,2024-10-31T16:26:06.922670Z,2373,111.99113,598.42435,36.41768,449.86683,499.66988,35.90123
2373,2024-10-31T16:26:06.926000Z,2374,111.87749,598.83154,36.47565,449.71776,499.29658,35.93567
2374,2024-10-31T16:26:06.929330Z,2375,111.83055,599.23574,36.41129,449.56586,498.9181,35.93943
2375,2024-10-31T16:26:06.932670Z,2376,111.64647,599.57061,36.27983,449.45581,498.55041,35.88864
2376,2024-10-31T16:26:06.936000Z,2377,111.55147,599.99605,36.24728,449.35059,498.16028,36.13147
2377,2024-10-31T16:26:06.939330Z,2378,111.47968,600.47111,36.36314,449.2047,497.72778,35.9874
2378,2024-10-31T16:26:06.942670Z,2379,111.33341,600.80351,36.44741,449.05733,497.41095,35.89739
2379,2024-10-31T16:26:06.946000Z,2380,111.16649,601.19093,36.48697,448.96712,497.08812,36.00213
2380,2024-10-31T16:26:06.949330Z,2381,111.06212,601.60365,36.47948,448.85188,496.82183,35.86036
2381,2024-10-31T16:26:06.952670Z,2382,110.9401,602.0396,36.40174,448.74276,496.44741,35.74412
2382,2024-10-31T16:26:06.956000Z,2383,110.79582,602.44135,36.36028,448.63004,496.09024,35.69065
2383,2024-10-31T16:26:06.959330Z,2384,110.64011,602.81508,36.41141,448.52207,495.66614,35.8405
2384,2024-10-31T16:26:06.962670Z,2385,110.50702,603.20483,36.54303,448.39668,495.28777,35.82095
2385,2024-10-31T16:26:06.966000Z,2386,110.3834,603.58281,36.52709,448.34211,494.82078,35.91429
2386,2024-10-31T16:26:06.969330Z,2387,110.25096,603.96138,36.46145,448.26001,494.42224,35.90061
2387,2024-10-31T16:26:06.972670Z,2388,110.11469,604.34842,36.3949,448.14797,494.05793,35.88476
2388,2024-10-31T16:26:06.976000Z,2389,109.91153,604.72288,36.4046,448.04433,493.7173,35.91125
2389,2024-10-31T16:26:06.979330Z,2390,109.74856,605.06546,36.50478,447.96113,493.34932,35.90161
2390,2024-10-31T16:26:06.982670Z,2391,109.62168,605.47251,36.53175,447.89652,492.90968,35.95718
2391,2024-10-31T16:26:06.986000Z,2392,109.47121,605.81648,36.56924,447.81525,492.55804,35.93562
2392,2024-10-31T16:26:06.989330Z,2393,109.27089,606.15482,36.5337,447.75489,492.1974,35.94921
2393,2024-10-31T16:26:06.992670Z,2394,109.04854,606.52139,36.47928,447.68719,491.86093,35.97145
2394,2024-10-31T16:26:06.996000Z,2395,108.78661,606.91915,36.52595,447.60363,491.49681,35.96834
2395,2024-10-31T16:26:06.999330Z,2396,108.58619,607.25622,36.62598,447.52988,491.13354,35.98382
2396,2024-10-31T16:26:07.002670Z,2397,108.38749,607.60429,36.67086,447.49016,490.73652,35.99551
2397,2024-10-31T16:26:07.006000Z,2398,108.18726,608.01693,36.63982,447.46663,490.3151,35.98917
2398,2024-10-31T16:26:07.009330Z,2399,108.04777,608.41828,36.51832,447.38745,489.90739,35.91413
2399,2024-10-31T16:26:07.012670Z,2400,107.86406,608.77428,36.51172,447.32815,489.55895,35.91907
2400,2024-10-31T16:26:07.016000Z,2401,107.6536,609.12909,36.61469,447.26868,489.23268,35.93721
2401,2024-10-31T16:26:07.019330Z,2402,107.42518,609.47709,36.63469,447.21546,488.82931,36.01951
2402,2024-10-31T16:26:07.022670Z,2403,107.20379,609.90736,36.50108,447.19444,488.39544,35.96268
2403,2024-10-31T16:26:07.026000Z,2404,106.9513,610.26881,36.45337,447.1283,487.96261,35.87822
2404,2024-10-31T16:26:07.029330Z,2405,106.73811,610.66782,36.45565,447.06333,487.57137,35.86566
2405,2024-10-31T16:26:07.032670Z,2406,106.55468,611.05151,36.56508,447.02412,487.20804,35.88513
2406,2024-10-31T16:26:07.036000Z,2407,106.35502,611.39698,36.66006,446.9872,486.85236,35.95696
2407,2024-10-31T16:26:07.039330Z,2408,106.10022,611.75678,36.69542,446.96875,486.46179,35.94128
2408,2024-10-31T16:26:07.042670Z,2409,105.81768,612.11923,36.66641,446.95373,486.01429,35.94675
2409,2024-10-31T16:26:07.046000Z,2410,105.57427,612.48539,36.62165,446.91274,485.63358,35.87973
2410,2024-10-31T16:26:07.049330Z,2411,105.53068,612.82628,36.55592,446.89444,485.24529,35.93662
2411,2024-10-31T16:26:07.052670Z,2412,105.39516,613.12369,36.59594,446.85817,484.94737,35.96899
2412,2024-10-31T16:26:07.056000Z,2413,105.1104,613.51359,36.63639,446.85683,484.58575,35.99453
2413,2024-10-31T16:26:07.059330Z,2414,104.87657,613.86453,36.54379,446.87474,484.12457,35.96643
2414,2024-10-31T16:26:07.062670Z,2415,104.49159,614.24087,36.5563,446.88829,483.68669,35.99846
2415,2024-10-31T16:26:07.066000Z,2416,104.1918,614.59369,36.48661,446.88818,483.34324,36.01616
2416,2024-10-31T16:26:07.069330Z,2417,103.91898,614.93082,36.45863,446.86876,482.97232,35.96697
2417,2024-10-31T16:26:07.072670Z,2418,103.62587,615.25774,36.50274,446.79789,482.62419,35.92414
2418,2024-10-31T16:26:07.076000Z,2419,103.36139,615.616,36.4888,446.81042,482.22843,35.92661
2419,2024-10-31T16:26:07.079330Z,2420,103.0107,615.92486,36.48085,446.84192,481.82609,35.92266
2420,2024-10-31T16:26:07.082670Z,2421,102.74375,616.25404,36.41546,446.87769,481.36084,35.87279
2421,2024-10-31T16:26:07.086000Z,2422,102.46819,616.58535,36.45716,446.9051,480.9544,35.86952
2422,2024-10-31T16:26:07.089330Z,2423,102.23379,616.90433,36.47661,446.9123,480.58969,35.97582
2423,2024-10-31T16:26:07.092670Z,2424,101.92203,617.22639,36.49927,446.91306,480.28747,35.96652
2424,2024-10-31T16:26:07.096000Z,2425,101.62186,617.54404,36.51863,446.9019,479.80927,35.88418
