,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
267,2024-10-31T16:32:47.737000Z,268,382.11455,733.71068,475.01102,292.44124,475.71565,470.30461
268,2024-10-31T16:32:47.740330Z,269,381.90302,733.98521,474.97107,292.46315,475.33821,470.26904
269,2024-10-31T16:32:47.743670Z,270,381.71435,734.26907,474.95679,292.49138,474.98548,470.21113
270,2024-10-31T16:32:47.747000Z,271,381.50678,734.57751,475.09051,292.55897,474.56849,470.23025
271,2024-10-31T16:32:47.750330Z,272,381.24237,734.79743,475.06961,292.63283,474.2181,470.19416
272,2024-10-31T16:32:47.753670Z,273,380.98169,734.94862,475.03138,292.6663,473.88219,470.17586
273,2024-10-31T16:32:47.757000Z,274,380.80374,735.29113,475.14257,292.72022,473.47734,470.1613
274,2024-10-31T16:32:47.760330Z,275,380.55147,735.5725,475.08656,292.76983,473.05342,470.14405
275,2024-10-31T16:32:47.763670Z,276,380.26402,735.70281,474.95892,292.84951,472.63859,470.19756
276,2024-10-31T16:32:47.767000Z,277,380.14,736.18009,474.83565,292.93635,472.27428,470.15821
277,2024-10-31T16:32:47.770330Z,278,379.9292,736.44167,474.857,293.0356,471.89876,470.07105
278,2024-10-31T16:32:47.773670Z,279,379.70916,736.71173,474.84623,293.08325,471.5764,469.99587
279,2024-10-31T16:32:47.777000Z,280,379.4079,736.94202,474.80624,293.1581,471.18496,470.05782
280,2024-10-31T16:32:47.780330Z,281,379.13757,737.19295,474.78445,293.21986,470.80178,470.07851
281,2024-10-31T16:32:47.783670Z,282,378.91793,737.45861,474.7806,293.29498,470.40962,470.07609
282,2024-10-31T16:32:47.787000Z,283,378.70421,737.72968,474.73925,293.41543,470.05695,470.07099
283,2024-10-31T16:32:47.790330Z,284,378.45447,737.98549,474.71289,293.49067,469.71562,470.00188
284,2024-10-31T16:32:47.793670Z,285,378.20107,738.20077,474.67283,293.5752,469.37584,470.02753
285,2024-10-31T16:32:47.797000Z,286,377.96165,738.45335,474.68365,293.68093,469.0225,470.02136
286,2024-10-31T16:32:47.800330Z,287,377.72232,738.69173,474.69493,293.79613,468.58183,470.07405
287,2024-10-31T16:32:47.803670Z,288,377.42277,738.93386,474.67931,293.89656,468.24075,470.04527
288,2024-10-31T16:32:47.807000Z,289,377.15688,739.16943,474.65406,294.00957,467.89805,469.96232
289,2024-10-31T16:32:47.810330Z,290,376.86515,739.39359,474.66857,294.07394,467.60347,469.94093
290,2024-10-31T16:32:47.813670Z,291,376.61935,739.62081,474.70789,294.1633,467.21117,469.92342
291,2024-10-31T16:32:47.817000Z,292,376.35241,739.86409,474.68221,294.30123,466.7961,469.91359
292,2024-10-31T16:32:47.820330Z,293,376.07866,740.0993,474.661,294.40267,466.43946,469.86904
293,2024-10-31T16:32:47.823670Z,294,375.79916,740.32692,474.65729,294.51149,466.11266,469.87233
294,2024-10-31T16:32:47.827000Z,295,375.49548,740.52986,474.68237,294.62471,465.76129,469.86668
295,2024-10-31T16:32:47.830330Z,296,375.22545,740.7285,474.62581,294.74932,465.38845,469.86026
296,2024-10-31T16:32:47.833670Z,297,374.91206,740.90427,474.62111,294.89486,464.9825,469.84042
297,2024-10-31T16:32:47.837000Z,298,374.68856,741.13341,474.61762,295.02314,464.64659,469.81317
298,2024-10-31T16:32:47.840330Z,299,374.43471,741.35366,474.59917,295.15783,464.34455,469.75463
299,2024-10-31T16:32:47.843670Z,300,374.15047,741.56351,474.61182,295.28595,464.01887,469.75818
300,2024-10-31T16:32:47.847000Z,301,373.85554,741.7717,474.60341,295.39411,463.68244,469.77135
301,2024-10-31T16:32:47.850330Z,302,373.57122,742.00643,474.58003,295.55816,463.27919,469.82528
302,2024-10-31T16:32:47.853670Z,303,373.28749,742.22767,474.54408,295.73099,462.9166,469.80906
303,2024-10-31T16:32:47.857000Z,304,372.99141,742.41925,474.55742,295.88244,462.56288,469.77694
304,2024-10-31T16:32:47.860330Z,305,372.68497,742.62349,474.53849,296.01245,462.23523,469.74872
305,2024-10-31T16:32:47.863670Z,306,372.44904,742.7187,474.51118,296.16165,461.91189,469.721
306,2024-10-31T16:32:47.867000Z,307,372.28251,742.90499,474.51028,296.35133,461.68589,469.70182
307,2024-10-31T16:32:47.870330Z,308,371.78812,743.15055,474.48827,296.48279,461.23318,469.65532
308,2024-10-31T16:32:47.873670Z,309,371.49502,743.34187,474.48225,296.64283,460.8538,469.66384
309,2024-10-31T16:32:47.877000Z,310,371.19321,743.54494,474.4764,296.79794,460.49598,469.71205
310,2024-10-31T16:32:47.880330Z,311,370.88497,743.75992,474.50036,296.9422,460.17687,469.65407
311,2024-10-31T16:32:47.883670Z,312,370.56215,743.9552,474.47949,297.14494,459.77252,469.64077
312,2024-10-31T16:32:47.887000Z,313,370.2861,744.16538,474.42042,297.32896,459.43713,469.61154
313,2024-10-31T16:32:47.890330Z,314,369.99814,744.3476,474.39627,297.48059,459.17476,469.59696
314,2024-10-31T16:32:47.893670Z,315,369.74867,744.54451,474.35083,297.68522,458.75414,469.58162
315,2024-10-31T16:32:47.897000Z,316,369.4485,744.73256,474.37096,297.89167,458.37826,469.5877
316,2024-10-31T16:32:47.900330Z,317,369.144,744.9071,474.36235,298.06626,458.07463,469.54513
317,2024-10-31T16:32:47.903670Z,318,368.79103,745.07738,474.39309,298.25318,457.75696,469.54603
318,2024-10-31T16:32:47.907000Z,319,368.45525,745.25304,474.37096,298.41388,457.41286,469.49758
319,2024-10-31T16:32:47.910330Z,320,368.17005,745.44217,474.35056,298.62112,457.03344,469.50821
320,2024-10-31T16:32:47.913670Z,321,367.92209,745.57786,474.31453,298.79731,456.7734,469.48838
321,2024-10-31T16:32:47.917000Z,322,367.61315,745.75087,474.34454,299.39624,456.50241,469.40709
322,2024-10-31T16:32:47.920330Z,323,367.27418,745.91734,474.37626,299.1405,456.18152,469.39461
323,2024-10-31T16:32:47.923670Z,324,366.94626,746.083,474.38476,299.39554,455.73742,469.51853
324,2024-10-31T16:32:47.927000Z,325,366.6361,746.22729,474.38663,299.58496,455.45744,469.50451
325,2024-10-31T16:32:47.930330Z,326,366.34184,746.40175,474.35149,299.87504,455.00729,469.54971
326,2024-10-31T16:32:47.933670Z,327,366.04626,746.54039,474.38134,300.08148,454.70672,469.49235
327,2024-10-31T16:32:47.937000Z,328,365.72242,746.70684,474.41018,300.34546,454.298,469.54537
328,2024-10-31T16:32:47.940330Z,329,365.35011,746.8569,474.39745,300.52051,454.21877,469.23875
329,2024-10-31T16:32:47.943670Z,330,365.05252,747.02697,474.36829,300.75145,453.73169,469.47965
330,2024-10-31T16:32:47.947000Z,331,364.77159,747.15047,474.35229,300.90906,453.43586,469.42152
331,2024-10-31T16:32:47.950330Z,332,364.4741,747.31165,474.34783,301.16308,453.13549,469.45447
332,2024-10-31T16:32:47.953670Z,333,364.11069,747.42573,474.35366,301.38152,452.82234,469.39182
333,2024-10-31T16:32:47.957000Z,334,363.75692,747.57415,474.3555,301.58349,452.5204,469.32923
334,2024-10-31T16:32:47.960330Z,335,363.42737,747.70275,474.3389,301.7864,452.25801,469.27358
335,2024-10-31T16:32:47.963670Z,336,363.15644,747.84711,474.34125,302.05053,451.8645,469.36639
336,2024-10-31T16:32:47.967000Z,337,362.83817,747.9765,474.3179,302.31224,451.67202,469.11738
337,2024-10-31T16:32:47.970330Z,338,362.49362,748.09263,474.34592,302.57739,451.38137,469.14124
338,2024-10-31T16:32:47.973670Z,339,362.15873,748.21415,474.32026,302.79485,451.14978,469.13107
339,2024-10-31T16:32:47.977000Z,340,361.84167,748.3594,474.32813,303.13556,450.79976,469.20343
340,2024-10-31T16:32:47.980330Z,341,361.54879,748.49719,474.31485,303.35638,450.5063,469.20156
341,2024-10-31T16:32:47.983670Z,342,361.21955,748.59751,474.31863,303.59256,450.23941,469.23989
342,2024-10-31T16:32:47.987000Z,343,360.86268,748.69798,474.29948,303.80348,449.99192,469.24686
343,2024-10-31T16:32:47.990330Z,344,360.6005,748.69314,474.30132,304.05245,449.69907,469.19396
344,2024-10-31T16:32:47.993670Z,345,360.25658,748.79554,474.28215,304.3069,449.40437,469.20017
345,2024-10-31T16:32:47.997000Z,346,359.93745,748.92221,474.27832,304.52323,449.14694,469.1916
346,2024-10-31T16:32:48.000330Z,347,359.5839,749.02549,474.28068,304.75294,448.89559,469.15897
347,2024-10-31T16:32:48.003670Z,348,359.2315,749.11854,474.32025,305.04956,448.59763,469.12788
348,2024-10-31T16:32:48.007000Z,349,358.8975,749.20405,474.32517,305.33226,448.30099,469.18079
349,2024-10-31T16:32:48.010330Z,350,358.56234,749.31485,474.35303,305.59999,448.03069,469.20856
350,2024-10-31T16:32:48.013670Z,351,358.20165,749.42868,474.3252,305.85951,447.75174,469.20402
351,2024-10-31T16:32:48.017000Z,352,357.89873,749.53908,474.31269,306.14752,447.50252,469.19235
352,2024-10-31T16:32:48.020330Z,353,357.59216,749.63038,474.2841,306.40215,447.24265,469.21555
353,2024-10-31T16:32:48.023670Z,354,357.27816,749.71651,474.26919,306.63674,446.97145,469.17992
354,2024-10-31T16:32:48.027000Z,355,356.96012,749.79782,474.2539,306.89802,446.70626,469.16349
355,2024-10-31T16:32:48.030330Z,356,356.6103,749.88659,474.23735,307.15898,446.46244,469.15709
356,2024-10-31T16:32:48.033670Z,357,356.2773,749.97602,474.28158,307.45137,446.18365,469.14329
357,2024-10-31T16:32:48.037000Z,358,355.94751,750.04245,474.33335,307.73407,445.89667,469.14152
358,2024-10-31T16:32:48.040330Z,359,355.59044,750.11899,474.34598,307.98131,445.67721,469.13587
359,2024-10-31T16:32:48.043670Z,360,355.25515,750.18579,474.31172,308.30905,445.38188,469.16957
360,2024-10-31T16:32:48.047000Z,361,354.9334,750.26957,474.29135,308.60164,445.12587,469.1816
361,2024-10-31T16:32:48.050330Z,362,354.61658,750.30605,474.26453,308.91871,444.84798,469.10819
362,2024-10-31T16:32:48.053670Z,363,354.25837,750.36772,474.25568,309.17486,444.61776,469.09191
363,2024-10-31T16:32:48.057000Z,364,353.90202,750.44172,474.2874,309.45947,444.36076,469.0551
364,2024-10-31T16:32:48.060330Z,365,353.49595,750.40581,474.2959,309.76213,444.11999,469.05374
365,2024-10-31T16:32:48.063670Z,366,353.21431,750.4492,474.25464,310.04114,443.85263,468.99915
366,2024-10-31T16:32:48.067000Z,367,352.86288,750.47437,474.2645,310.41591,443.55964,469.05719
367,2024-10-31T16:32:48.070330Z,368,352.51389,750.56895,474.25577,310.69504,443.31971,469.0744
368,2024-10-31T16:32:48.073670Z,369,352.15729,750.62664,474.28103,310.98891,443.07161,469.02949
369,2024-10-31T16:32:48.077000Z,370,351.82064,750.69729,474.31003,311.29401,442.83821,469.15902
370,2024-10-31T16:32:48.080330Z,371,351.45321,750.71172,474.31516,311.62215,442.60897,469.10546
371,2024-10-31T16:32:48.083670Z,372,351.10518,750.75395,474.34045,311.90907,442.38376,469.09676
372,2024-10-31T16:32:48.087000Z,373,350.79833,750.82734,474.31145,312.19296,442.15775,469.07158
373,2024-10-31T16:32:48.090330Z,374,350.49,750.88374,474.32377,312.53653,441.93939,469.10945
374,2024-10-31T16:32:48.093670Z,375,350.13315,750.93347,474.29686,312.82986,441.72143,469.20112
375,2024-10-31T16:32:48.097000Z,376,349.76543,750.96723,474.27699,313.11506,441.52437,469.15524
376,2024-10-31T16:32:48.100330Z,377,349.42516,751.00127,474.28848,313.48064,441.26765,469.17344
377,2024-10-31T16:32:48.103670Z,378,349.10684,750.94877,474.20572,313.76879,441.03587,469.12534
378,2024-10-31T16:32:48.107000Z,379,348.76168,750.96551,474.25074,314.13241,440.82055,469.00998
379,2024-10-31T16:32:48.110330Z,380,348.41315,750.98547,474.25069,314.46359,440.64379,469.02865
380,2024-10-31T16:32:48.113670Z,381,348.05786,751.0139,474.25669,314.76922,440.39476,469.03797
381,2024-10-31T16:32:48.117000Z,382,347.7333,751.05419,474.30349,315.08324,440.28558,469.14242
382,2024-10-31T16:32:48.120330Z,383,347.05816,751.48956,473.97071,315.59001,440.05311,469.0731
383,2024-10-31T16:32:48.123670Z,384,346.88658,751.09228,474.16119,315.71578,439.89465,469.10879
384,2024-10-31T16:32:48.127000Z,385,346.69911,751.08119,474.14082,316.0174,439.67364,469.11877
385,2024-10-31T16:32:48.130330Z,386,346.39089,751.11936,474.16873,316.35505,439.48367,469.13102
386,2024-10-31T16:32:48.133670Z,387,346.04191,751.12396,474.17941,316.70698,439.27405,469.01124
387,2024-10-31T16:32:48.137000Z,388,345.6405,751.13602,474.16503,317.04733,439.09581,469.0607
388,2024-10-31T16:32:48.140330Z,389,345.29662,751.11585,474.15084,317.40943,438.90282,469.09325
389,2024-10-31T16:32:48.143670Z,390,344.91427,751.14071,474.16046,317.67496,438.73713,469.11102
390,2024-10-31T16:32:48.147000Z,391,344.5222,751.12818,474.1782,318.02456,438.54932,469.12471
391,2024-10-31T16:32:48.150330Z,392,344.18386,751.10746,474.20919,318.38278,438.39895,469.11375
392,2024-10-31T16:32:48.153670Z,393,343.8499,751.09008,474.16577,318.70682,438.23496,469.11316
393,2024-10-31T16:32:48.157000Z,394,343.49679,751.08111,474.16832,319.01805,438.07802,469.14426
394,2024-10-31T16:32:48.160330Z,395,342.98198,751.10259,474.15284,319.41513,437.89294,469.17681
395,2024-10-31T16:32:48.163670Z,396,342.67871,751.07388,474.15902,319.79494,437.69945,469.1387
396,2024-10-31T16:32:48.167000Z,397,342.34632,751.00818,474.1322,320.12013,437.55063,469.09879
397,2024-10-31T16:32:48.170330Z,398,341.97762,750.99443,474.14611,320.42476,437.39648,469.1454
398,2024-10-31T16:32:48.173670Z,399,341.57781,750.96118,474.14017,320.75958,437.23486,469.1771
399,2024-10-31T16:32:48.177000Z,400,341.23865,750.96506,474.07672,321.12245,437.10062,469.18479
400,2024-10-31T16:32:48.180330Z,401,340.8807,750.93423,474.08995,321.46976,436.98812,469.1654
401,2024-10-31T16:32:48.183670Z,402,340.47593,750.86606,474.14647,321.83933,436.84588,469.16893
402,2024-10-31T16:32:48.187000Z,403,340.06533,750.69011,474.12532,322.21693,436.68828,469.20735
403,2024-10-31T16:32:48.190330Z,404,339.79972,750.71647,474.1249,322.52238,436.58935,469.19911
404,2024-10-31T16:32:48.193670Z,405,339.44296,750.68546,474.07651,322.87916,436.41869,469.21034
405,2024-10-31T16:32:48.197000Z,406,339.07735,750.65144,474.0599,323.21618,436.26793,469.20831
406,2024-10-31T16:32:48.200330Z,407,338.83083,750.45709,474.12634,323.58275,436.15072,469.23848
407,2024-10-31T16:32:48.203670Z,408,338.46927,750.38355,474.11662,323.91895,436.0321,469.25193
408,2024-10-31T16:32:48.207000Z,409,338.07865,750.32241,474.14283,324.25496,435.94166,469.23422
409,2024-10-31T16:32:48.210330Z,410,337.59052,750.31937,474.09583,324.64427,435.76273,469.25961
410,2024-10-31T16:32:48.213670Z,411,337.31264,750.10093,474.20726,324.96494,435.66285,469.2181
411,2024-10-31T16:32:48.217000Z,412,336.95337,750.05601,474.19289,325.28507,435.54984,469.22624
412,2024-10-31T16:32:48.220330Z,413,336.58334,749.93767,474.20175,325.5951,435.46241,469.19654
413,2024-10-31T16:32:48.223670Z,414,336.27657,749.97323,474.10929,326.02877,435.32431,469.26304
414,2024-10-31T16:32:48.227000Z,415,335.8855,749.80717,474.15734,326.36675,435.23473,469.25522
415,2024-10-31T16:32:48.230330Z,416,335.5459,749.74195,474.13134,326.72565,435.14271,469.25487
416,2024-10-31T16:32:48.233670Z,417,335.17571,749.67308,474.11672,327.10002,435.02471,469.27681
417,2024-10-31T16:32:48.237000Z,418,334.83373,749.59143,474.14501,327.46019,434.90373,469.27417
418,2024-10-31T16:32:48.240330Z,419,334.4472,749.47711,474.16807,327.8072,434.79764,469.2703
419,2024-10-31T16:32:48.243670Z,420,334.08482,749.30599,474.19454,328.19204,434.71272,469.25926
420,2024-10-31T16:32:48.247000Z,421,333.72112,749.17301,474.19169,328.53737,434.6295,469.26657
421,2024-10-31T16:32:48.250330Z,422,333.40573,749.08288,474.11291,328.90569,434.54003,469.28245
422,2024-10-31T16:32:48.253670Z,423,333.00166,749.0276,474.07109,329.27618,434.43748,469.31156
423,2024-10-31T16:32:48.257000Z,424,332.62399,748.92529,474.07706,329.59245,434.35951,469.28395
424,2024-10-31T16:32:48.260330Z,425,332.28958,748.83761,474.0911,329.96195,434.27881,469.301
425,2024-10-31T16:32:48.263670Z,426,331.96379,748.73743,474.12276,330.3,434.20443,469.326
426,2024-10-31T16:32:48.267000Z,427,331.59574,748.59061,474.15113,330.69044,434.09238,469.18802
427,2024-10-31T16:32:48.270330Z,428,331.22203,748.4672,474.06662,331.11176,433.97499,469.30241
428,2024-10-31T16:32:48.273670Z,429,330.87051,748.33316,474.05934,331.45984,433.91511,469.3103
429,2024-10-31T16:32:48.277000Z,430,330.53585,748.16218,474.11308,331.74905,433.87265,469.32646
430,2024-10-31T16:32:48.280330Z,431,330.21402,748.04595,474.1694,332.12836,433.78918,469.30303
431,2024-10-31T16:32:48.283670Z,432,329.89791,747.95035,474.16082,332.50305,433.73001,469.27818
432,2024-10-31T16:32:48.287000Z,433,329.51665,747.7684,474.09486,332.87026,433.68196,469.30035
433,2024-10-31T16:32:48.290330Z,434,329.1822,747.60796,474.12214,333.29402,433.61413,469.3664
434,2024-10-31T16:32:48.293670Z,435,328.84678,747.48307,474.05111,333.6421,433.57234,469.36472
435,2024-10-31T16:32:48.297000Z,436,328.4803,747.36538,474.00405,333.98737,433.51868,469.37567
436,2024-10-31T16:32:48.300330Z,437,328.13869,747.23803,474.03631,334.33372,433.49208,469.32238
437,2024-10-31T16:32:48.303670Z,438,327.80521,747.04468,474.0361,334.69654,433.46702,469.35865
438,2024-10-31T16:32:48.307000Z,439,327.45899,746.82279,474.07449,335.09069,433.37578,469.28872
439,2024-10-31T16:32:48.310330Z,440,327.13554,746.67036,474.05491,335.40568,433.38355,469.33567
440,2024-10-31T16:32:48.313670Z,441,326.76229,746.54848,474.01122,335.82542,433.33695,469.40647
441,2024-10-31T16:32:48.317000Z,442,326.39421,746.40544,474.01446,336.19426,433.30064,469.41125
442,2024-10-31T16:32:48.320330Z,443,326.06932,746.18191,474.09384,336.52915,433.2627,469.38873
443,2024-10-31T16:32:48.323670Z,444,325.71481,746.05105,474.06997,336.90251,433.241,469.40332
444,2024-10-31T16:32:48.327000Z,445,325.38378,745.88356,474.05939,337.2884,433.16563,469.3259
445,2024-10-31T16:32:48.330330Z,446,325.05478,745.73104,474.03899,337.59324,433.24485,469.3562
446,2024-10-31T16:32:48.333670Z,447,324.72367,745.47087,474.07004,338.01654,433.1779,469.33634
447,2024-10-31T16:32:48.337000Z,448,324.35893,745.25872,474.04056,338.41376,433.12275,469.41945
448,2024-10-31T16:32:48.340330Z,449,324.01878,745.05979,474.05958,338.76315,433.09595,469.36973
449,2024-10-31T16:32:48.343670Z,450,323.68151,744.84826,474.08697,339.14464,433.08535,469.31072
450,2024-10-31T16:32:48.347000Z,451,323.37185,744.68383,474.05163,339.49221,433.07644,469.28308
451,2024-10-31T16:32:48.350330Z,452,323.02871,744.46709,474.05562,339.84641,433.09456,469.27989
452,2024-10-31T16:32:48.353670Z,453,322.69433,744.27407,474.07382,340.22699,433.10978,469.2491
453,2024-10-31T16:32:48.357000Z,454,322.37425,743.9932,474.06781,340.61291,433.08829,469.30803
454,2024-10-31T16:32:48.360330Z,455,322.0505,743.7781,474.05857,340.96211,433.10693,469.25501
455,2024-10-31T16:32:48.363670Z,456,321.69952,743.57489,474.08034,341.36588,433.06128,469.29429
456,2024-10-31T16:32:48.367000Z,457,321.36229,743.40938,474.0233,341.75847,433.09232,469.33794
457,2024-10-31T16:32:48.370330Z,458,321.0472,743.24445,474.01028,342.10289,433.09184,469.36639
458,2024-10-31T16:32:48.373670Z,459,320.84193,743.04777,473.56088,342.48535,433.05752,469.44932
459,2024-10-31T16:32:48.377000Z,460,320.41832,742.62596,474.06019,342.84629,433.08621,469.39296
460,2024-10-31T16:32:48.380330Z,461,320.10311,742.43689,474.03647,343.24871,433.16942,469.39868
461,2024-10-31T16:32:48.383670Z,462,319.75405,742.21651,474.04245,343.65476,433.21275,469.41531
462,2024-10-31T16:32:48.387000Z,463,319.41232,742.00712,474.04821,343.98368,433.21857,469.40977
463,2024-10-31T16:32:48.390330Z,464,319.23686,741.93164,473.5226,343.45411,434.21941,468.12039
464,2024-10-31T16:32:48.393670Z,465,318.92419,741.68862,473.52946,344.6911,433.23683,469.42463
465,2024-10-31T16:32:48.397000Z,466,318.52843,741.31786,473.99949,345.06852,433.2414,469.44675
466,2024-10-31T16:32:48.400330Z,467,318.22676,741.06803,473.97706,345.43778,433.29218,469.44194
467,2024-10-31T16:32:48.403670Z,468,317.92067,740.81717,474.02857,345.80728,433.33603,469.40307
468,2024-10-31T16:32:48.407000Z,469,317.7441,740.69485,473.50746,346.18609,433.37627,469.4103
469,2024-10-31T16:32:48.410330Z,470,317.44087,740.43751,473.5122,346.52664,433.41608,469.44046
470,2024-10-31T16:32:48.413670Z,471,317.1528,740.21432,473.49961,346.86672,433.43723,469.41485
471,2024-10-31T16:32:48.417000Z,472,316.84108,739.96288,473.50188,347.23427,433.49023,469.43443
472,2024-10-31T16:32:48.420330Z,473,316.43778,739.58479,473.9259,347.60093,433.59117,469.44049
473,2024-10-31T16:32:48.423670Z,474,316.12259,739.29682,473.99687,347.96883,433.63155,469.485
